,Site Number,Site Name,Year,Average Daily Volume
748,100514,100 Avenue West of 119 Street,2013,1500.0
749,505840,2 Avenue SW West of  65 Street SW,2011,3000.0
750,541263,Parsons Road North of  21 Avenue,2014,19800.0
751,310100,Stony Plain Road West of 124 Street,2016,34600.0
752,315532,121A Avenue West of 156 Street,2017,3400.0
755,330401,127 Street North of 106 Avenue,2017,800.0
756,540541,91 Street South of  63 Avenue,2018,19700.0
757,237940,82 Avenue West of 107 Street,2016,24700.0
758,537587,Hardisty Drive North of 106 Avenue,2015,600.0
759,309844,104 Avenue West of 137 Street,2013,500.0
760,414396,153 Avenue West of  97 Street,2015,25000.0
761,419244,165 Avenue West of  66 Street,2015,2300.0
763,112781,116 Street North of 111 Avenue,2014,4600.0
764,510280,23 Avenue West of Mill Woods Road,2017,22000.0
765,408732,140 Avenue West of  90 Street,2015,2600.0
766,416880,160 Avenue West of  82 Street,2012,5300.0
767,217354,32A Avenue West of 116 Street,2018,200.0
769,251837,107 Street North of  57 Avenue,2017,500.0
771,105072,120 Avenue West of  68 Street,2014,500.0
772,532099,32 Street North of  21 Avenue,2013,3300.0
773,111873,101 Street North of 102 Avenue,2015,14200.0
775,539279,83 Street North of  82 Avenue,2018,20900.0
776,100468,100 Avenue West of 109 Street,2011,8700.0
777,250817,105 Street North of  14 Avenue,2013,1800.0
778,260369,Carter Crest Way North of Lawrence Court,2014,1000.0
779,540271,89 Street North of  81 Avenue,2013,1700.0
783,412772,151 Avenue West of Victoria Trail,2017,1800.0
784,500180,41 Avenue SW West of  66 Street SW,2018,1600.0
785,223834,Whitemud Drive West of 215 Street,2012,9300.0
787,402356,129 Avenue West of  65 Street,2011,4200.0
788,700023,Anthony Henday Drive West North of  87 Avenue,2013,96100.0
789,434837,54 Street North of 153 Avenue,2012,2300.0
792,336101,170 Street North of 103 Avenue,2013,28400.0
793,438969,82 Street North of 141 Avenue,2017,32100.0
794,216634,31 Avenue West of 112A Street,2013,1800.0
796,230860,63 Avenue S West of 105A Street,2015,600.0
797,254903,114 Street North of  76 Avenue,2015,37400.0
798,310764,106 Avenue West of 154 Street,2013,200.0
800,309708,103 Avenue West of 215 Street,2017,1000.0
801,102604,111 Avenue West of 107 Street,2015,24100.0
802,212536,Tomlinson Common West of Tomlinson Way,2014,2000.0
803,314996,118 Avenue West of 152 Street,2018,14700.0
805,304464,92A Avenue West of Park Drive,2017,300.0
806,250145,Gateway Boulevard North of  76 Avenue,2017,27800.0
809,335501,163 Street North of  88 Avenue,2015,8400.0
810,101538,106 Avenue West of  90 Street,2018,600.0
812,316684,128 Avenue West of 148 Street,2016,4900.0
813,414428,153 Avenue West of Castle Downs Road,2014,19600.0
815,111943,102 Street North of 100 Avenue,2018,5600.0
817,202708,20 Avenue SW West of 125 Street SW,2016,800.0
818,252761,109 Street North of 73 Avenue,2018,31600.0
819,700001,Highway 16 East West of Highway 21 NE,2011,37300.0
820,102588,111 Avenue West of 102 Street,2018,18700.0
821,300284,80 Avenue West of 139 Street,2015,500.0
823,258983,Rabbit Hill Road North of Cormack Crescent,2014,16100.0
824,407380,137 Avenue West of  40 Street,2016,23300.0
826,265547,184 Street North of  73 Avenue,2013,2000.0
827,536767,66 Street North of  34 Avenue,2011,31100.0
828,213436,23 Avenue West of 119 Street,2016,28000.0
829,316415,118A Avenue N West of 199 Street,2017,700.0
830,408184,139 Avenue West of  40 Street,2013,5300.0
833,110815,73 Street North of 111 Avenue,2018,1100.0
835,336793,182 Street North of  91 Avenue,2013,6000.0
836,265499,184 Street North of  66 Avenue,2017,4700.0
837,338125,215 Street North of Webber Greens Drive,2017,15200.0
838,517792,Whitemud Drive West of  34 Street,2015,56700.0
843,250505,104 Street North of Calgary Trail,2018,28700.0
844,406296,135 Avenue West of  87 Street,2016,1500.0
845,518684,60 Avenue West of  99 Street,2017,600.0
846,334829,156 Street North of 112 Avenue,2012,21200.0
848,317940,137 Avenue West of 135 Street,2015,32000.0
851,101968,108 Avenue West of 123 Street,2017,600.0
853,316168,124 Avenue North West of 135 Street,2014,500.0
854,234232,72 Avenue West of 108 Street,2017,1500.0
855,533079,38 Street North of Kirkwood Avenue,2013,3500.0
857,519640,68 Avenue West of  71 Street,2013,7300.0
858,533799,Mill Woods Road East North of  36 Avenue,2016,4300.0
859,214794,Leger Road West of Leger Way,2015,1300.0
860,534839,50 Street North of  52 Avenue,2013,36100.0
861,266069,Ormsby Road East North of  62B Avenue,2015,1600.0
862,513532,Woodvale Road West West of  60 Street,2017,900.0
864,257273,127 Street SW North of  26 Avenue SW,2017,5500.0
865,313488,111 Avenue West of 166A Street,2012,5800.0
866,438981,82 Street North of 153 Avenue,2013,19300.0
867,405356,134 Avenue West of Fort Road,2013,700.0
868,308956,102 Avenue West of 130 Street,2011,21700.0
869,333953,149 Street North of 123 Avenue,2015,25000.0
871,431105,Meridian Street North of Manning Drive,2015,800.0
874,538703,79 Street North of  90 Avenue,2013,5200.0
876,438921,82 Street North of Yellowhead Trail Westbound,2016,42700.0
878,111523,95 Street North of 102A Avenue,2017,13800.0
882,101076,103 Avenue West of 103 Street,2015,4000.0
884,211966,20 Avenue West of 104 Street,2014,200.0
885,521624,80 Avenue West of  97 Street,2012,300.0
886,113129,124 Street North of 108 Avenue,2014,17400.0
888,334857,156 Street North of Yellowhead Trail,2015,30900.0
889,111519,95 Street North of 101A Avenue,2014,16600.0
890,318240,Cumberland Road West of 139 Street,2017,700.0
891,315484,121A Avenue West of 142 Street,2012,2200.0
892,510240,23 Avenue West of  50 Street,2011,22100.0
893,230422,Wanyandi Road West of Walker Road,2014,2600.0
895,230494,Callingwood Road West of 189 Street,2014,16400.0
896,426668,195 Avenue West of  34 Street,2014,800.0
897,537435,Lakewood Road East North of  28 Avenue,2012,1000.0
899,418436,163 Avenue West of  65 Street,2015,2000.0
900,337401,Ray Gibbons Drive South of 137 Avenue,2016,16700.0
901,513516,Woodvale Road East West of Hill View Crescent,2013,1400.0
904,406496,135 Avenue West of 126 Street,2017,3100.0
906,331977,St Albert Trail North of 126 Avenue,2013,44400.0
908,411856,149 Avenue West of  65 Street,2017,4900.0
909,303828,91 Avenue West of 148 Street,2015,1300.0
910,414270,153 Avenue West of Fort Road,2016,15300.0
913,405416,134 Avenue West of  63 Street,2014,1500.0
914,253319,111 Street North of  12 Avenue,2013,26300.0
916,238042,83 Avenue West of 105 Street,2017,2100.0
918,113125,124 Street North of 106 Avenue,2015,22700.0
919,251807,107 Street North of  47 Avenue,2016,1100.0
920,111513,95 Street North of 101 Avenue,2016,9300.0
921,417872,Beaumaris Road West of 112 Street,2013,5500.0
922,101472,105 Avenue West of 122 Street,2015,900.0
923,307136,98 Avenue West of 142 Street,2018,1200.0
925,330085,125 Street North of Jasper Avenue,2017,1300.0
926,408608,140 Avenue West of  59 Street,2017,900.0
927,111001,82 Street North of 111 Avenue,2015,22600.0
929,400208,Yellowhead Trail West of  17 Street,2014,77900.0
930,255407,116 Street North of  42 Avenue,2018,300.0
931,538019,75 Street North of  76 Avenue,2012,39400.0
933,511240,Silver Berry Road West of  24 Street,2012,2000.0
934,522128,82 (Whyte) Avenue West of  93 Street,2018,26200.0
935,308688,Stony Plain Road West of 175 Street,2015,30000.0
936,112129,105 Street North of 121 Avenue,2014,2500.0
937,505464,4 Avenue SW West of  50 Street SW,2014,1200.0
938,441269,97 Street North of 137 Avenue,2011,43800.0
939,412112,149A Avenue West of  83 Street,2017,2000.0
940,700001,Highway 16 East West of Highway 21 NE,2017,29700.0
942,252203,108 Street North of  36A Avenue,2018,1300.0
943,102064,109 Avenue West of 107 Street,2018,700.0
944,438941,82 Street North of 132 Avenue,2015,35900.0
946,112757,116 Street North of Jasper Avenue,2018,12200.0
947,208702,9 Avenue West of 111 Street,2018,5900.0
948,540523,91 Street North of  39 Avenue,2013,37700.0
949,112481,112 Street North of 103A Avenue,2017,5100.0
950,100506,100 Avenue West of 117 Street,2015,2200.0
951,536663,65 Street North of 104 Avenue,2013,2600.0
952,250157,Gateway Boulevard North of  80 Avenue,2014,23900.0
953,104346,118 Avenue West of  80 Street,2015,18100.0
957,112273,109 Street North of 110 Avenue,2011,27500.0
958,435413,58 Street North of 137 Avenue,2011,3000.0
959,251543,106 Street North of  64 Avenue,2016,5100.0
960,223606,Whitemud Drive West of 159 Street,2011,73400.0
961,538815,Edwards Drive SW North of   5 Avenue SW,2016,3900.0
962,317378,132 Avenue East of 137 Street,2017,2000.0
963,534927,50 Street North of  98 Avenue,2011,22800.0
965,510264,23 Avenue West of  66 Street,2018,20700.0
966,208774,9 Avenue West of 114A Street,2018,4600.0
967,336317,175 Street North of  82 Avenue,2015,3200.0
971,441597,101 Street North of 130 Avenue,2016,1400.0
972,315576,122 Avenue West of 123 Street,2016,300.0
974,416940,160 Avenue West of  97 Street,2016,7200.0
975,525072,95 Avenue West of Austin O'Brien Road,2018,300.0
977,520752,76 Avenue West of   9 Street,2015,3000.0
980,217354,32A Avenue West of 116 Street,2016,200.0
981,515284,38 Avenue West of  50 Street,2016,5600.0
984,227458,54 Avenue West of 111A Street,2017,600.0
985,308688,Stony Plain Road West of 175 Street,2013,22400.0
987,414256,153 Avenue West of Victoria Trail,2013,10100.0
988,508848,18 Avenue West of  34 Street,2018,2900.0
989,440761,94 Street north of 140 Avenue,2017,2900.0
991,334821,156 Street North of 110 Avenue,2015,18600.0
992,223486,Whitemud Drive West of 122 Street,2014,100600.0
999,307136,98 Avenue West of 142 Street,2014,1000.0
1001,534899,50 Street North of  84 Avenue,2015,29100.0
1002,314024,114 Avenue West of 135 Street,2012,2700.0
1003,520908,76 Avenue West of  79 Street,2012,4000.0
1004,334773,156 Street North of 100 Avenue,2015,16400.0
1007,541319,97 Street North of  41 Avenue,2017,9200.0
1008,443313,Castle Downs Road North of 137 Avenue,2017,20300.0
1009,111941,Bellamy Hill North of  99 Avenue,2016,8900.0
1012,333929,149 Street North of 114 Avenue,2014,21700.0
1013,112763,116 Street North of 103A Avenue,2016,14400.0
1015,314024,114 Avenue West of 135 Street,2013,2700.0
1016,311120,107 Avenue West of 129 Street,2014,27600.0
1019,102722,112 Avenue West of  57 Street,2012,15400.0
1021,414236,153 Avenue West of Anthony Henday Drive SB,2017,12800.0
1022,302470,Suder Greens Drive East of Lewis Estates Boulevard,2016,6300.0
1023,102636,111 Avenue West of 119 Street,2011,25500.0
1026,443281,113A Street North of 129 Avenue,2015,11100.0
1027,334888,Campbell Road North of Anthony Henday Drive WB,2016,22000.0
1028,330481,127 Street North of 122 Avenue,2014,16300.0
1029,417756,162 Avenue West of  82 Street,2014,1100.0
1030,262109,159 Street North of  78 Avenue,2013,7800.0
1031,316252,Yellowhead Trail West of 124 Street,2016,68300.0
1032,315600,122 Avenue West of 126 Street,2015,500.0
1034,251477,106 Street North of  48 Avenue,2018,8300.0
1035,251477,106 Street North of  48 Avenue,2016,8700.0
1036,252887,109A Street North of  54 Avenue,2016,100.0
1037,434329,50 Street North of 129 Avenue,2013,37300.0
1038,213376,23 Avenue West of 109 Street,2018,29500.0
1040,440493,92 Street North of 163 Avenue,2011,1300.0
1041,533787,Mill Woods Road North of  32 Avenue,2012,8400.0
1042,302340,87 Avenue West of 163 Street,2016,21000.0
1043,512960,34 Avenue West of  37 Street,2011,12400.0
1046,516480,41 Avenue West of  93 Street,2016,2100.0
1048,222250,Lessard Road West of Anthony Henday Drive Southbound,2011,8600.0
1049,515812,39 Avenue West of  93 Street,2017,5600.0
1050,211696,19 Avenue West of 109 Street,2016,5100.0
1053,235828,76 Avenue West of 110 Street,2017,6900.0
1055,102826,112 Avenue West of  89 Street,2018,16700.0
1058,420426,167 Avenue West of 115 Street,2012,11700.0
1059,332997,142 Street North of 118 Avenue,2012,12100.0
1062,423974,176 Avenue East of 104 Street,2013,5100.0
1065,262441,Currents Drive East SW North of Windermere Boulevard SW,2014,8500.0
1067,230812,63 Avenue West of Gateway Boulevard,2013,28400.0
1069,100884,102 Avenue West of 100 Street,2017,5700.0
1070,267251,199 Street North of  23 Avenue,2017,4500.0
1072,423974,176 Avenue East of 104 Street,2016,4900.0
1075,305672,95 Avenue West of 148 Street,2016,4800.0
1077,700021,Anthony Henday Bridge,2014,75100.0
1078,316414,Yellowhead Trail West of 231 Street,2016,62200.0
1079,402356,129 Avenue West of  65 Street,2014,4300.0
1080,518560,58 Avenue West of  90 Street,2012,5700.0
1081,518820,63 Avenue West of  86 Street,2011,30500.0
1082,336313,175 Street North of  81 Avenue,2013,3000.0
1083,100215,98 Avenue West of  85 Street,2013,24100.0
1084,530543,Tamarack Road North of Tamarack Green,2011,2000.0
1085,432089,Clareview Road East North of 129 Avenue,2017,600.0
1087,252671,109 Street North of  57 Avenue,2017,2500.0
1088,422600,172 Avenue West of 106 Street,2016,2400.0
1089,537587,Hardisty Drive North of 106 Avenue,2016,600.0
1090,311832,107A Avenue West of 139 Street,2018,100.0
1091,532487,34 Street North of Whitemud Drive Westbound,2014,17600.0
1092,101792,107 Avenue West of 116 Street,2017,21000.0
1094,541787,99 Street North of  75 Avenue,2011,31400.0
1095,330309,Groat Road North of Emily Murphy Park Road,2016,35300.0
1096,430005,33 Street NE North of Yellowhead Trail NE,2017,3600.0
1098,408640,140 Avenue West of  64 Street,2011,2000.0
1100,437273,Fort Road North of Mount Lawn Road,2017,36100.0
1102,262103,159 Street North of  77A Avenue,2015,6300.0
1103,400144,Yellowhead Trail NE West of  17 Street NE,2017,45900.0
1104,444801,127 Street North of Rapperswill Drive,2013,16900.0
1106,511320,28 Avenue West of  48 Street,2012,4400.0
1107,262205,Haddow Drive North of Haswell Gate North,2013,1300.0
1108,501132,28 Avenue SW West of  17 Street SW,2016,100.0
1109,402356,129 Avenue West of  65 Street,2012,4100.0
1110,415678,157 Avenue West of Eaux Claires Transit Center Access,2016,4200.0
1111,104941,Abbottsfield Road East of  34 Street,2012,2000.0
1112,253295,111 Street SW North of Macewan Road SW,2013,34000.0
1114,539687,Lakewood Road West North of  27 Avenue,2012,3700.0
1115,527476,106 Avenue West of 78 Street,2018,12300.0
1116,250101,Gateway Boulevard North of  54 Avenue,2017,33500.0
1117,100440,100 Avenue West of 102 Street,2015,5100.0
1118,254879,114 Street North of  56 Avenue,2018,2000.0
1120,208702,9 Avenue West of 111 Street,2017,6200.0
1121,331913,136 Street North of Stony Plain Road,2017,800.0
1123,434317,50 Street North of Yellowhead Trail Westbound,2013,34200.0
1125,251963,107 Street North of  82 Avenue,2018,2900.0
1130,541375,97 Street North of  66 Avenue,2013,1200.0
1131,600013,Dawson Bridge,2016,11900.0
1133,103624,115 Avenue West of  84 Street,2011,8300.0
1134,303432,90 Avenue West of 154 Street,2016,700.0
1138,111537,95 Street North of 107 Avenue,2015,14200.0
1139,111739,97 Street North of 120 Avenue,2014,49700.0
1141,216646,31 Avenue West of 113 Street,2016,1300.0
1142,308940,102 Avenue West of Connaught Drive,2013,21300.0
1143,252755,109 Street North of  72 Avenue,2015,33400.0
1144,226018,51 Avenue West of Calgary Trail,2016,21900.0
1145,230554,62 Avenue West of 199 Street,2014,15200.0
1147,207256,Windermere Boulevard SW West of Currents Drive West SW,2016,19800.0
1148,113129,124 Street North of 108 Avenue,2017,15000.0
1149,404400,132 Avenue West of  95A Street,2014,8300.0
1150,113021,121 Street North of 102 Avenue,2011,2400.0
1151,425992,Anthony Henday Drive North West of  97 Street,2016,48700.0
1156,111551,95 Street North of 110A Avenue,2015,12900.0
1160,302404,87 Avenue West of 175 Street,2012,21900.0
1161,318776,153 Avenue West of 127 Street,2014,12300.0
1162,101364,105 Avenue West of  36 Street,2011,100.0
1163,102766,112 Avenue West of  70 Street,2017,15900.0
1164,111067,84 Street North of Jasper Avenue,2018,2400.0
1165,333033,St Albert Trail North of 128 Avenue,2014,36300.0
1166,531283,23 Street North of  35A Avenue,2011,500.0
1168,103542,Fort Road East of  86 Street,2017,8500.0
1170,510296,23 Avenue West of  91 Street,2017,29400.0
1171,304588,92A Avenue West of 209 Street,2012,700.0
1172,100884,102 Avenue West of 100 Street,2018,5400.0
1173,105332,121 Avenue West of  49 Street,2017,5300.0
1174,513692,Tamarack Green West of  12 Street,2016,800.0
1175,534783,50 Street North of  13 Avenue,2015,33900.0
1176,252539,11 Avenue West of 109 Street,2013,1900.0
1177,251591,106 Street North of 71 Avenue,2015,5100.0
1178,263531,170 Street North of Anderson Way,2012,6900.0
1179,112955,Airport Road W North of Kingsway,2016,3500.0
1180,334725,156 Street North of  89 Avenue,2012,7200.0
1181,251591,106 Street North of 71 Avenue,2016,4800.0
1182,335505,163 Street North of  89 Avenue,2013,5800.0
1184,112255,109 Street North of Jasper Avenue,2017,30400.0
1185,332981,142 Street North of 112 Avenue,2017,15200.0
1186,400738,125A Avenue West of  89 Street,2014,2000.0
1187,333961,149 Street North of Yellowhead Trail,2016,9700.0
1190,515224,38 Avenue West of  31 Street,2017,14600.0
1191,102972,Kingsway West of 108 Street,2013,16700.0
1192,433881,Brintnell Boulevard North of 158 Avenue,2011,1300.0
1193,534839,50 Street North of  52 Avenue,2014,37100.0
1194,102552,111 Avenue West of  91 Street,2014,16900.0
1195,105344,121 Avenue West of  52 Street,2015,2100.0
1198,303200,89A Avenue West of 140 Street,2012,500.0
1199,409984,144 Avenue West of  66 Street,2017,7500.0
